ID,Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
35,"JS Heiselman, BL Ecker…",Registration-based biomarkers for neoadjuvant treatment response of pancreatic cancer via longitudinal image registration,spiedigitallibrary.org,,,,2023,Journal of Medical …,https://www.spiedigitallibrary.org/journals/journal-of-medical-imaging/volume-10/issue-3/036002/Registration-based-biomarkers-for-neoadjuvant-treatment-response-of-pancreatic-cancer/10.1117/1.JMI.10.3.036002.short,https://scholar.google.com/scholar?cites=4440667612337140790&as_sdt=2005&sciodt=2007&hl=en,35,5/19/2025 10:19,,10.1117/1.JMI.10.3.036002.short,,,,,,6,3,2,3,2,"Purpose Pancreatic ductal adenocarcinoma (PDAC) frequently presents as hypo-or iso-dense masses with poor contrast delineation from surrounding parenchyma, which …",https://pmc.ncbi.nlm.nih.gov/articles/PMC10237235/pdf/JMI-010-036002.pdf,https://scholar.google.com/scholar?q=related:NvTvbqproD0J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
36,"J Chakraborty, A Midya, S Mukhopadhyay…",Computer-aided detection of mammographic masses using hybrid region growing controlled by multilevel thresholding,Springer,,,,2019,Journal of Medical and …,https://link.springer.com/article/10.1007/s40846-018-0415-9,https://scholar.google.com/scholar?cites=13941793688895616162&as_sdt=2005&sciodt=2007&hl=en,36,5/19/2025 10:19,HTML,10.1007/s40846-018-0415-9,,,,,,18,3,5,4,6,"Masses are one of the common signs of nonpalpable breast cancer visible in mammograms. However, due to its irregular and obscured margin, variability in size, and occlusion within …",https://link.springer.com/article/10.1007/s40846-018-0415-9,https://scholar.google.com/scholar?q=related:ovRnRn4ze8EJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
37,"JS Jolissaint, T Wang, KC Soares, JF Chou, M Gönen…",Machine learning radiomics can predict early liver recurrence after resection of intrahepatic cholangiocarcinoma,Elsevier,,,,2022,HPB,https://www.sciencedirect.com/science/article/pii/S1365182X22000594/pdf?isDTMRedir=true&download=true,https://scholar.google.com/scholar?cites=13073788508016315078&as_sdt=2005&sciodt=2007&hl=en,37,5/19/2025 10:19,HTML,,,,,,,17,5.67,3,6,3,Background Most patients recur after resection of intrahepatic cholangiocarcinoma (IHC). We studied whether machine-learning incorporating radiomics and tumor size could predict …,https://www.sciencedirect.com/science/article/pii/S1365182X22000594/pdf?isDTMRedir=true&download=true,https://scholar.google.com/scholar?q=related:xorlUGFtb7UJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
38,"R Rabidas, J Chakraborty, A Midya",Analysis of 2D singularities for mammographic mass classification,Wiley Online Library,,,,2017,IET Computer Vision,https://ietresearch.onlinelibrary.wiley.com/doi/abs/10.1049/iet-cvi.2016.0163,https://scholar.google.com/scholar?cites=4476223389748641334&as_sdt=2005&sciodt=2007&hl=en,38,5/19/2025 10:19,,10.1049/iet-cvi.2016.0163,,,,,,21,2.63,7,3,8,"Masses are one of the prevalent early signs of breast cancer, visible in mammogram. However, its variation in shape, size, and appearance often creates hazards in proper …",https://ietresearch.onlinelibrary.wiley.com/doi/pdfdirect/10.1049/iet-cvi.2016.0163,https://scholar.google.com/scholar?q=related:Nj5D-XS9Hj4J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
39,"J Chakraborty, S Mukhopadhyay…",Detection of masses in mammograms using region growing controlled by multilevel thresholding,ieeexplore.ieee.org,,,,2012,2012 25th IEEE …,https://ieeexplore.ieee.org/abstract/document/6266308/,https://scholar.google.com/scholar?cites=16271104195431031455&as_sdt=2005&sciodt=2007&hl=en,39,5/19/2025 10:19,,,,,,,,24,1.85,8,3,13,"Mammographic masses are important signs of breast cancer. However, due to its irregular and obscured margin, variability in size, and occlusion within dense breast tissue, a mass is …",https://www.researchgate.net/profile/Jayasree-Chakraborty/publication/260438741_Detection_of_masses_in_mammograms_using_region_growing_controlled_by_multilevel_thresholding/links/55c687b308aeb97567439f58/Detection-of-masses-in-mammograms-using-region-growing-controlled-by-multilevel-thresholding.pdf,https://scholar.google.com/scholar?q=related:n-IIyA6TzuEJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
40,"JM Creasy, A Midya, J Chakraborty, LB Adams…",Quantitative imaging features of pretreatment CT predict volumetric response to chemotherapy in patients with colorectal liver metastases,Springer,,,,2019,European …,https://link.springer.com/article/10.1007/s00330-018-5542-8,https://scholar.google.com/scholar?cites=5803139948152871776&as_sdt=2005&sciodt=2007&hl=en,40,5/19/2025 10:19,HTML,10.1007/s00330-018-5542-8,,,,,,16,2.67,3,5,6,Objectives This study investigates whether quantitative image analysis of pretreatment CT scans can predict volumetric response to chemotherapy for patients with colorectal liver …,https://link.springer.com/article/10.1007/s00330-018-5542-8,https://scholar.google.com/scholar?q=related:YNuHVwnliFAJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
41,"J Chakraborty, A Midya, S Mukhopadhyay…",Detection of the nipple in mammograms with Gabor filters and the Radon transform,Elsevier,,,,2015,… Signal Processing and …,https://www.sciencedirect.com/science/article/pii/S1746809414001335,https://scholar.google.com/scholar?cites=4856997927423531360&as_sdt=2005&sciodt=2007&hl=en,41,5/19/2025 10:19,,,,,,,,16,1.6,4,4,10,"Detection of the nipple in mammograms is an important step in algorithms for the detection of breast cancer. However, locating the nipple position is a challenging task due to distortion …",,https://scholar.google.com/scholar?q=related:YFnjquGFZ0MJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
42,"A Roy, J Chakraborty",Communication based accident avoidance and congestion control mechanism in VANETs,ieeexplore.ieee.org,,,,2015,2015 International Symposium on …,https://ieeexplore.ieee.org/abstract/document/7377363/,https://scholar.google.com/scholar?cites=17287285396472514288&as_sdt=2005&sciodt=2007&hl=en,42,5/19/2025 10:19,,,,,,,,19,1.9,10,2,10,Today in urban areas accident is a big problem that causes loss of human life and property. During an accident sometimes a series of collision happens because the driver of the …,https://www.researchgate.net/profile/Alak-Roy/publication/304290030_Communication_based_accident_avoidance_and_congestion_control_mechanism_in_VANETs/links/5f48c8b5a6fdcc14c5d6e0c5/Communication-based-accident-avoidance-and-congestion-control-mechanism-in-VANETs.pdf,https://scholar.google.com/scholar?q=related:8MaK43nG6O8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
43,"J Miranda, JS Heiselman, C Firat…",Deformable Mapping of Rectal Cancer Whole-Mount Histology with Restaging MRI at Voxel Scale: A Feasibility Study,pubs.rsna.org,,,,2024,Radiology: Imaging …,https://pubs.rsna.org/doi/abs/10.1148/rycan.240073,,43,5/19/2025 10:19,,10.1148/rycan.240073,,,,,,0,0,0,4,1,Purpose To develop a radiology-pathology coregistration method for 1: 1 automated spatial mapping between preoperative rectal MRI and ex vivo rectal whole-mount histology (WMH) …,https://pmc.ncbi.nlm.nih.gov/articles/PMC11615632/,https://scholar.google.com/scholar?q=related:XubIV-2vWWoJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
44,"B Das, J Chakraborty, G Paul…",A new approach for some applications of generalized fuzzy closed sets,Springer,,,,2021,Computational and Applied …,https://link.springer.com/article/10.1007/s40314-021-01432-7,https://scholar.google.com/scholar?cites=5037171987561305181&as_sdt=2005&sciodt=2007&hl=en,44,5/19/2025 10:19,HTML,10.1007/s40314-021-01432-7,,,,,,11,2.75,3,4,4,Generalized closed sets play an important role in the study of topological spaces. In the literature we have seen the relation between closed set and generalized closed set is linear …,https://link.springer.com/article/10.1007/s40314-021-01432-7,https://scholar.google.com/scholar?q=related:XdQjDzyh50UJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
45,"B Das, B Bhattacharya, J Chakraborty, BC Tripathy",Generalized fuzzy closed sets in a fuzzy bitopological space via -open sets,Springer,,,,2021,Afrika Matematika,https://link.springer.com/article/10.1007/s13370-020-00829-7,https://scholar.google.com/scholar?cites=3984877436168201652&as_sdt=2005&sciodt=2007&hl=en,45,5/19/2025 10:19,HTML,10.1007/s13370-020-00829-7,,,,,,11,2.75,3,4,4,"The paper presents the notion of (i, j)^*~ γ (i, j)∗ γ-generalized fuzzy closed set in a fuzzy bitopological space considering a parallel form of (i, j) fuzzy γ γ-open set. We introduce the …",https://link.springer.com/article/10.1007/s13370-020-00829-7,https://scholar.google.com/scholar?q=related:tGVGWOogTTcJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
46,"J Chakraborty, A Midya…",Automatic characterization of masses in mammograms,ieeexplore.ieee.org,,,,2013,2013 6th International …,https://ieeexplore.ieee.org/abstract/document/6746917/,https://scholar.google.com/scholar?cites=9212330468109504164&as_sdt=2005&sciodt=2007&hl=en,46,5/19/2025 10:19,,,,,,,,20,1.67,7,3,12,The classification of benign and malignant masses in digital mammogram is an important yet challenging step for the early detection of breast cancer. This paper presents statistical …,https://www.researchgate.net/profile/Abhishek-Midya/publication/260438602_Automatic_characterization_of_masses_in_mammograms/links/5580664d08ae607ddc3223bb/Automatic-characterization-of-masses-in-mammograms.pdf,https://scholar.google.com/scholar?q=related:pM4sccDF2H8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
47,"KA Harrington, TL Williams…",Multimodal radiomics and cyst fluid inflammatory markers model to predict preoperative risk in intraductal papillary mucinous neoplasms,spiedigitallibrary.org,,,,2020,Journal of Medical …,https://www.spiedigitallibrary.org/journals/Journal-of-Medical-Imaging/volume-7/issue-3/031507/Multimodal-radiomics-and-cyst-fluid-inflammatory-markers-model-to-predict/10.1117/1.JMI.7.3.031507.short,https://scholar.google.com/scholar?cites=11301372600279756424&as_sdt=2005&sciodt=2007&hl=en,47,5/19/2025 10:19,,10.1117/1.JMI.7.3.031507.short,,,,,,11,2.2,4,3,5,"Purpose: Our paper contributes to the burgeoning field of surgical data science. Specifically, multimodal integration of relevant patient data is used to determine who should undergo a …",https://pmc.ncbi.nlm.nih.gov/articles/PMC7315109/pdf/JMI-007-031507.pdf,https://scholar.google.com/scholar?q=related:iO4BsoCK1pwJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
48,"R Moudgollya, AK Sunaniya, A Midya, J Chakraborty",A multi features based background modeling approach for moving object detection,Elsevier,,,,2022,Optik,https://www.sciencedirect.com/science/article/pii/S0030402622003564,https://scholar.google.com/scholar?cites=12734960538576978288&as_sdt=2005&sciodt=2007&hl=en,48,5/19/2025 10:19,,,,,,,,5,1.67,1,4,3,Background subtraction always remains an important and challenging task for different applications. Our previous work established the effectiveness of hybrid model by exploiting …,https://pmc.ncbi.nlm.nih.gov/articles/PMC9454324/pdf/nihms-1830329.pdf,https://scholar.google.com/scholar?q=related:cIF_GiOru7AJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
49,"RL Gullo, RE Ochoa-Albiztegui, J Chakraborty…",Development of an MRI Radiomic Machine-Learning Model to Predict Triple-Negative Breast Cancer Based on Fibroglandular Tissue of the Contralateral …,pmc.ncbi.nlm.nih.gov,,,,2024,…,https://pmc.ncbi.nlm.nih.gov/articles/PMC11506272/,,49,5/19/2025 10:19,HTML,,,,,,,0,0,0,4,1,"Simple Summary Triple-negative breast cancer is the most aggressive breast cancer subtype. However, women at risk for developing triple-negative breast cancer may not be …",https://pmc.ncbi.nlm.nih.gov/articles/PMC11506272/,https://scholar.google.com/scholar?q=related:UzxElG_GuHMJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
50,"J Chakraborty, B Bhattacharya, A Paul",Some results on fuzzy hyperconnected spaces,thaiscience.info,,,,2017,Songklanakarin J. Sci …,https://www.thaiscience.info/Journals/Article/SONG/10988012.pdf,https://scholar.google.com/scholar?cites=1995920652080355157&as_sdt=2005&sciodt=2007&hl=en,50,5/19/2025 10:19,PDF,,,,,,,10,1.25,3,3,8,This paper is a prolongation of the study of fuzzy hyperconnectedness. After studying the characteristic of fuzzy hyperconnectedness concerned with different concepts we ascertain …,https://www.thaiscience.info/Journals/Article/SONG/10988012.pdf,https://scholar.google.com/scholar?q=related:VZcdG0LvshsJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
51,"R Rabidas, A Midya, A Sadhu…",Benign-malignant mass classification in mammogram using edge weighted local texture features,spiedigitallibrary.org,,,,2016,Medical Imaging 2016 …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/9785/97851X/Benign-malignant-mass-classification-in-mammogram-using-edge-weighted-local/10.1117/12.2216767.short,https://scholar.google.com/scholar?cites=1961691118757077918&as_sdt=2005&sciodt=2007&hl=en,51,5/19/2025 10:19,,10.1117/12.2216767.short,,,,,,15,1.67,4,4,9,This paper introduces novel Discriminative Robust Local Binary Pattern (DRLBP) and Discriminative Robust Local Ternary Pattern (DRLTP) for the classification of …,https://scholar.google.com/scholar?output=instlink&q=info:nuON1K1TORsJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=12773163981818644729&oi=lle,https://scholar.google.com/scholar?q=related:nuON1K1TORsJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
52,"D Cardoso, J Miranda…",Cross-sectional imaging of pancreatic leak: a pictorial review,Springer,,,,2024,Abdominal …,https://link.springer.com/article/10.1007/s00261-024-04401-w,,52,5/19/2025 10:19,HTML,10.1007/s00261-024-04401-w,,,,,,0,0,0,3,1,"Pancreatic leaks occur when a disruption in the pancreatic ductal system results in the leakage of pancreatic enzymes such as amylase, lipase, and proteases into the abdominal …",https://link.springer.com/article/10.1007/s00261-024-04401-w,https://scholar.google.com/scholar?q=related:icbB9YwzxgwJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
53,"B Das, B Bhattacharya, J Chakraborty…",A new type of generalized closed set via γ-open set in a fuzzy bitopological space,SciELO Chile,,,,2019,Proyecciones …,https://www.scielo.cl/scielo.php?pid=S0716-09172019000300511&script=sci_arttext&tlng=pt,https://scholar.google.com/scholar?cites=11748853248963285277&as_sdt=2005&sciodt=2007&hl=en,53,5/19/2025 10:19,,,,,,,,11,1.83,3,4,6,"This paper aims to present the notion of (i, j)*-fuzzy γ-open set in a fuzzy bitopological space as a parallel form of (i, j)-fuzzy γ-open set due to Tripathy and Debnath (2013)[17] and show …",https://www.scielo.cl/pdf/proy/v38n3/0716-0917-proy-38-03-00511.pdf,https://scholar.google.com/scholar?q=related:HZGmJshPDKMJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
54,"L Gazit, J Chakraborty, M Attiyeh…",Quantification of CT images for the classification of high-and low-risk pancreatic cysts,spiedigitallibrary.org,,,,2017,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10134/101340X/Quantification-of-CT-images-for-the-classification-of-high/10.1117/12.2255626.short,https://scholar.google.com/scholar?cites=7229679537085977713&as_sdt=2005&sciodt=2007&hl=en,54,5/19/2025 10:19,,10.1117/12.2255626.short,,,,,,13,1.63,3,4,8,Pancreatic cancer is the most lethal cancer with an overall 5-year survival rate of 7% 1 due to the late stage at diagnosis and the ineffectiveness of current therapeutic strategies. Given …,https://www.researchgate.net/profile/Jayasree-Chakraborty/publication/314219656_Quantification_of_CT_images_for_the_classification_of_high-_and_low-risk_pancreatic_cysts/links/5a9af5db45851586a2ac224f/Quantification-of-CT-images-for-the-classification-of-high-and-low-risk-pancreatic-cysts.pdf,https://scholar.google.com/scholar?q=related:cZTrBzz7VGQJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
55,"J Chakraborty, A Konar, A Nagar…",Rotation and translation selective Pareto optimal solution to the box-pushing problem by mobile robots using NSGA-II,ieeexplore.ieee.org,,,,2009,2009 IEEE Congress on …,https://ieeexplore.ieee.org/abstract/document/4983203/,https://scholar.google.com/scholar?cites=7849958929628251564&as_sdt=2005&sciodt=2007&hl=en,55,5/19/2025 10:19,,,,,,,,18,1.13,5,4,16,"The paper proposes a novel formulation of the classical box-pushing problem by mobile robots as a multi-objective optimization problem, and presents Pareto optimal solution to the …",https://www.academia.edu/download/89268603/2009-C-10.pdf,https://scholar.google.com/scholar?q=related:rMXlPQ6o8GwJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
56,"C Charbel, HC Kwok, J Miranda, J Zheng…","Reliability of rectal MRI radiomic features: Comparing rectal MRI radiomic features across reader expertise levels, image segmentation technique, and timing …",Elsevier,,,,2025,European Journal of …,https://www.sciencedirect.com/science/article/pii/S0720048X25001056,,56,5/19/2025 10:19,HTML,,,,,,,0,0,0,5,1,"Objectives To assess the reliability of rectal MRI radiomic features across reader expertise level, image segmentation technique, and timing of rectal MRI. Material and Methods This …",https://www.sciencedirect.com/science/article/pii/S0720048X25001056,https://scholar.google.com/scholar?q=related:EItweK6woQ4J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
57,"A Verma, SA Raj, A Midya…",Face detection using skin color modeling and geometric feature,ieeexplore.ieee.org,,,,2014,"… , Electronics &Vision …",https://ieeexplore.ieee.org/abstract/document/6850755/,https://scholar.google.com/scholar?cites=9471139566943027636&as_sdt=2005&sciodt=2007&hl=en,57,5/19/2025 10:19,,,,,,,,15,1.36,4,4,11,The paper proposes a robust face detection technique based on skin color clustering and geometric feature. Skin regions are extracted using Gaussian skin color model in Cb-Cr …,https://www.researchgate.net/profile/Abhishek-Midya/publication/271481757_Face_detection_using_skin_color_modeling_and_geometric_feature/links/557f90d608aeb61eae261d2f/Face-detection-using-skin-color-modeling-and-geometric-feature.pdf,https://scholar.google.com/scholar?q=related:tEHJgUE_cIMJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
58,"VA Karale, JP Ebenezer, J Chakraborty, T Singh…",A screening CAD tool for the detection of microcalcification clusters in mammograms,Springer,,,,2019,Journal of digital …,https://link.springer.com/article/10.1007/s10278-019-00249-5,https://scholar.google.com/scholar?cites=2234049151386879380&as_sdt=2005&sciodt=2007&hl=en,58,5/19/2025 10:19,,10.1007/s10278-019-00249-5,,,,,,10,1.67,2,5,6,Breast cancer is the most common cancer diagnosed in women worldwide. Up to 50% of non-palpable breast cancers are detected solely through microcalcification clusters in …,https://pmc.ncbi.nlm.nih.gov/articles/PMC6737166/pdf/10278_2019_Article_249.pdf,https://scholar.google.com/scholar?q=related:lIUt393vAB8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
59,"A Midya, R Rabidas, A Sadhu…",Edge weighted local texture features for the categorization of mammographic masses,Springer,,,,2018,Journal of Medical and …,https://link.springer.com/article/10.1007/s40846-017-0316-3,https://scholar.google.com/scholar?cites=9777544792967649960&as_sdt=2005&sciodt=2007&hl=en,59,5/19/2025 10:19,HTML,10.1007/s40846-017-0316-3,,,,,,12,1.71,3,4,7,"In this paper, two novel features—discriminative robust local binary pattern (DRLBP) and discriminative robust local ternary pattern (DRLTP), extensions of local binary and local …",https://link.springer.com/article/10.1007/s40846-017-0316-3,https://scholar.google.com/scholar?q=related:qJpOgC_RsIcJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
60,"B Das, J Chakraborty, B Bhattacharya",On fuzzy γµ-open sets in generalized fuzzy topological spaces,SciELO Chile,,,,2022,Proyecciones (Antofagasta),https://www.scielo.cl/scielo.php?pid=S0716-09172022000300733&script=sci_arttext&tlng=pt,https://scholar.google.com/scholar?cites=5351004746333977235&as_sdt=2005&sciodt=2007&hl=en,60,5/19/2025 10:19,,,,,,,,5,1.67,2,3,3,"In this paper, we explore the existence of operation approach on open sets in a generalized fuzzy topological space. We introduce the concept of fuzzy γ µ-open set and study some …",https://www.scielo.cl/pdf/proy/v41n3/0716-0917-proy-41-03-733.pdf,https://scholar.google.com/scholar?q=related:k3qqSHeWQkoJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
61,"LM Pak, J Chakraborty, M Gonen, WC Chapman…",Quantitative imaging features and postoperative hepatic insufficiency: a multi-institutional expanded cohort,Elsevier,,,,2018,Journal of the American …,https://www.sciencedirect.com/science/article/pii/S1072751518301224,https://scholar.google.com/scholar?cites=5253172148520039918&as_sdt=2005&sciodt=2007&hl=en,61,5/19/2025 10:19,HTML,,,,,,,10,1.43,2,5,7,Background Post-hepatectomy liver insufficiency (PHLI) is a significant cause of morbidity and mortality after liver resection. Quantitative imaging analysis using CT scans measures …,https://www.sciencedirect.com/science/article/pii/S1072751518301224,https://scholar.google.com/scholar?q=related:7jWDkDwE50gJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
62,"J Chakraborty, RM Rangayyan, S Banik…",Detection of architectural distortion in prior mammograms using statistical measures of orientation of texture,spiedigitallibrary.org,,,,2012,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/8315/831521/Detection-of-architectural-distortion-in-prior-mammograms-using-statistical-measures/10.1117/12.910937.short,https://scholar.google.com/scholar?cites=13779401188222117012&as_sdt=2005&sciodt=2007&hl=en,62,5/19/2025 10:19,,10.1117/12.910937.short,,,,,,13,1,3,4,13,We present a method using statistical measures of the orientation of texture to characterize and detect architectural distortion in prior mammograms of interval-cancer cases. Based on …,https://iacl.ece.jhu.edu/proceedings/spie2012/DATA/8315_72.PDF,https://scholar.google.com/scholar?q=related:lCST0V9EOr8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
63,"H Ghorpade, S Kolhar, J Jagtap, J Chakraborty",An optimized two stage U-Net approach for segmentation of pancreas and pancreatic tumor,Elsevier,,,,2024,MethodsX,https://www.sciencedirect.com/science/article/pii/S2215016124004461,https://scholar.google.com/scholar?cites=2183732657123533962&as_sdt=2005&sciodt=2007&hl=en,63,5/19/2025 10:19,HTML,,,,,,,4,4,1,4,1,"The segmentation of pancreas and pancreatic tumor remain a persistent challenge for radiologists. Consequently, it is essential to develop automated segmentation methods to …",https://www.sciencedirect.com/science/article/pii/S2215016124004461,https://scholar.google.com/scholar?q=related:iqREIEgtTh4J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
64,"R Moudgollya, A Midya, AK Sunaniya…",Dynamic background modeling using intensity and orientation distribution of video sequence,Springer,,,,2019,Multimedia Tools and …,https://link.springer.com/article/10.1007/s11042-019-7575-7,https://scholar.google.com/scholar?cites=9154194227230642948&as_sdt=2005&sciodt=2007&hl=en,64,5/19/2025 10:19,HTML,10.1007/s11042-019-7575-7,,,,,,8,1.33,2,4,6,"Moving object detection in a video sequence is a challenging task in presence of dynamic background. In this paper, we propose a novel approach for background modeling by …",https://link.springer.com/article/10.1007/s11042-019-7575-7,https://scholar.google.com/scholar?q=related:BJMDDyY7Cn8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
65,"J Chakraborty, S Mukhopadhyay",A robust cooperative multi-robot path-planning in noisy environment,ieeexplore.ieee.org,,,,2010,2010 5th International …,https://ieeexplore.ieee.org/abstract/document/5578632/,https://scholar.google.com/scholar?cites=16345012748285357584&as_sdt=2005&sciodt=2007&hl=en,65,5/19/2025 10:19,,,,,,,,10,0.67,5,2,15,"This paper suggests a robust multi-robot path-planning problem, in noisy environment, realized with particle swarm optimization. The problem has been solved by both the …",,https://scholar.google.com/scholar?q=related:EK7Htn4m1eIJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
66,"RM Rangayyan, J Chakraborty, S Banik…",Detection of architectural distortion using coherence in relation to the expected orientation of breast tissue,ieeexplore.ieee.org,,,,2012,2012 25th IEEE …,https://ieeexplore.ieee.org/abstract/document/6266310/,https://scholar.google.com/scholar?cites=17055992232840293658&as_sdt=2005&sciodt=2007&hl=en,66,5/19/2025 10:19,,,,,,,,10,0.77,3,4,13,"We propose methods for the detection of architectural distortion in prior mammograms. The expected orientation of the breast tissue at each pixel was derived by using Gabor filters, the …",https://www.researchgate.net/profile/Jayasree-Chakraborty/publication/260444882_Detection_of_architectural_distortion_using_coherence_in_relation_to_the_expected_orientation_of_breast_tissue/links/55c686c708aeb97567439f4f/Detection-of-architectural-distortion-using-coherence-in-relation-to-the-expected-orientation-of-breast-tissue.pdf,https://scholar.google.com/scholar?q=related:Gm1EupEOs-wJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
67,"J Chakraborty, L Langdon-Embry…",Texture analysis for survival prediction of pancreatic ductal adenocarcinoma patients with neoadjuvant chemotherapy,spiedigitallibrary.org,,,,2016,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/9784/97841W/Texture-analysis-for-survival-prediction-of-pancreatic-ductal-adenocarcinoma-patients/10.1117/12.2214470.short,https://scholar.google.com/scholar?cites=10018334494391379871&as_sdt=2005&sciodt=2007&hl=en,67,5/19/2025 10:19,,10.1117/12.2214470.short,,,,,,8,0.89,3,3,9,"Pancreatic ductal adenocarcinoma (PDAC) is the fourth leading cause of cancer-related death in the United States. The five-year survival rate for all stages is approximately 6%, and …",https://www.researchgate.net/profile/Jayasree-Chakraborty/publication/301242675_Texture_analysis_for_survival_prediction_of_pancreatic_ductal_adenocarcinoma_patients_with_neoadjuvant_chemotherapy/links/5af31340aca2720af9bfdcf6/Texture-analysis-for-survival-prediction-of-pancreatic-ductal-adenocarcinoma-patients-with-neoadjuvant-chemotherapy.pdf,https://scholar.google.com/scholar?q=related:n6c9qyRGCIsJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
68,"P Ghosal, S Reddy, C Sai, V Pandey…",A deep adaptive convolutional network for brain tumor segmentation from multimodal MR images,ieeexplore.ieee.org,,,,2019,TENCON 2019-2019 …,https://ieeexplore.ieee.org/abstract/document/8929402/,https://scholar.google.com/scholar?cites=17863923408289280594&as_sdt=2005&sciodt=2007&hl=en,68,5/19/2025 10:19,,,,,,,,13,2.17,3,5,6,"In recent times, Convolutional Neural Networks (ConvNets) have gained immense popularity as the machine learning approach implemented in various applications including …",,https://scholar.google.com/scholar?q=related:UjLeVbFn6fcJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
69,"CP Zambririnis, L Bojmar, J Hernandez, G Askan…",Abstract C071: Radiomics of pre-operative CT scans capture biologic processes within the liver in patients undergoing pancreatectomy,aacrjournals.org,,,,2024,Cancer …,https://aacrjournals.org/cancerres/article/84/2_Supplement/C071/732903,,69,5/19/2025 10:19,,,,,,,,0,0,0,5,1,"Introduction: Pancreatic cancer (PC) is a highly lethal malignancy, largely due to its propensity for early dissemination and protracted subclinical course until it reaches …",https://scholar.google.com/scholar?output=instlink&q=info:6tuyIpo1ua4J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=6485816265899915703&oi=lle,https://scholar.google.com/scholar?q=related:6tuyIpo1ua4J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
